ANO,GEO_COD,GEO_COD_DSG,NIVEL,NIVEL_DSG,N_EDIFICIOS_CLASSICOS,N_EDIFICIOS_CLASSICOS_1OU2,N_EDIFICIOS_CLASSICOS_ISOLADOS,N_EDIFICIOS_CLASSICOS_GEMIN,N_EDIFICIOS_CLASSICOS_EMBANDA,N_EDIFICIOS_CLASSICOS_3OUMAIS,N_EDIFICIOS_CLASSICOS_OUTROS,N_EDIFICIOS_EXCLUSIV_RESID,N_EDIFICIOS_PRINCIPAL_RESID,N_EDIFICIOS_PRINCIP_NAO_RESID,N_EDIFICIOS_1OU2_PISOS,N_EDIFICIOS_3OU4_PISOS,N_EDIFICIOS_5OU_MAIS_PISOS,N_EDIFICIOS_CONSTR_ANTES_1919,N_EDIFICIOS_CONSTR_1919A1945,N_EDIFICIOS_CONSTR_1946A1960,N_EDIFICIOS_CONSTR_1961A1970,N_EDIFICIOS_CONSTR_1971A1980,N_EDIFICIOS_CONSTR_1981A1990,N_EDIFICIOS_CONSTR_1991A1995,N_EDIFICIOS_CONSTR_1996A2000,N_EDIFICIOS_CONSTR_2001A2005,N_EDIFICIOS_CONSTR_2006A2011,N_EDIFICIOS_ESTRUT_BETAO,N_EDIFICIOS_ESTRUT_COM_PLACA,N_EDIFICIOS_ESTRUT_SEM_PLACA,N_EDIFICIOS_ESTRUT_ADOBE_PEDRA,N_EDIFICIOS_ESTRUT_OUTRA,N_ALOJAMENTOS,N_ALOJAMENTOS_FAMILIARES,N_ALOJAMENTOS_FAM_CLASSICOS,N_ALOJAMENTOS_FAM_N_CLASSICOS,N_ALOJAMENTOS_COLECTIVOS,N_CLASSICOS_RES_HABITUAL,N_ALOJAMENTOS_RES_HABITUAL,N_ALOJAMENTOS_VAGOS,N_RES_HABITUAL_COM_AGUA,N_RES_HABITUAL_COM_RETRETE,N_RES_HABITUAL_COM_ESGOTOS,N_RES_HABITUAL_COM_BANHO,N_RES_HABITUAL_AREA_50,N_RES_HABITUAL_AREA_50_100,N_RES_HABITUAL_AREA_100_200,N_RES_HABITUAL_AREA_200,N_RES_HABITUAL_1_2_DIV,N_RES_HABITUAL_3_4_DIV,N_RES_HABITUAL_ESTAC_1,N_RES_HABITUAL_ESTAC_2,N_RES_HABITUAL_ESTAC_3,N_RES_HABITUAL_PROP_OCUP,N_RES_HABITUAL_ARREND,N_FAMILIAS_CLASSICAS,N_FAMILIAS_INSTITUCIONAIS,N_FAMILIAS_CLASSICAS_1OU2_PESS,N_FAMILIAS_CLASSICAS_3OU4_PESS,N_FAMILIAS_CLASSICAS_NPES65,N_FAMILIAS_CLASSICAS_NPES14,N_FAMILIAS_CLASSIC_SEM_DESEMP,N_FAMILIAS_CLASSIC_1DESEMPREG,N_FAMILIAS_CLASS_2MAIS_DESEMP,N_NUCLEOS_FAMILIARES,N_NUCLEOS_1FILH_NAO_CASADO,N_NUCLEOS_2FILH_NAO_CASADO,N_NUCLEOS_FILH_INF_6ANOS,N_NUCLEOS_FILH_INF_15ANOS,N_NUCLEOS_FILH_MAIS_15ANOS,N_INDIVIDUOS_PRESENT,N_INDIVIDUOS_PRESENT_H,N_INDIVIDUOS_PRESENT_M,N_INDIVIDUOS_RESIDENT,N_INDIVIDUOS_RESIDENT_H,N_INDIVIDUOS_RESIDENT_M,N_INDIVIDUOS_RESIDENT_0A4,N_INDIVIDUOS_RESIDENT_5A9,N_INDIVIDUOS_RESIDENT_10A13,N_INDIVIDUOS_RESIDENT_14A19,N_INDIVIDUOS_RESIDENT_15A19,N_INDIVIDUOS_RESIDENT_20A24,N_INDIVIDUOS_RESIDENT_20A64,N_INDIVIDUOS_RESIDENT_25A64,N_INDIVIDUOS_RESIDENT_65,N_INDIVIDUOS_RESIDENT_H_0A4,N_INDIVIDUOS_RESIDENT_H_5A9,N_INDIVIDUOS_RESIDENT_H_10A13,N_INDIVIDUOS_RESIDENT_H_14A19,N_INDIVIDUOS_RESIDENT_H_15A19,N_INDIVIDUOS_RESIDENT_H_20A24,N_INDIVIDUOS_RESIDENT_H_20A64,N_INDIVIDUOS_RESIDENT_H_25A64,N_INDIVIDUOS_RESIDENT_H_65,N_INDIVIDUOS_RESIDENT_M_0A4,N_INDIVIDUOS_RESIDENT_M_5A9,N_INDIVIDUOS_RESIDENT_M_10A13,N_INDIVIDUOS_RESIDENT_M_14A19,N_INDIVIDUOS_RESIDENT_M_15A19,N_INDIVIDUOS_RESIDENT_M_20A24,N_INDIVIDUOS_RESIDENT_M_20A64,N_INDIVIDUOS_RESIDENT_M_25A64,N_INDIVIDUOS_RESIDENT_M_65,N_INDIV_RESIDENT_N_LER_ESCRV,N_IND_RESIDENT_FENSINO_1BAS,N_IND_RESIDENT_FENSINO_2BAS,N_IND_RESIDENT_FENSINO_3BAS,N_IND_RESIDENT_FENSINO_SEC,N_IND_RESIDENT_FENSINO_POSSEC,N_IND_RESIDENT_FENSINO_SUP,N_IND_RESIDENT_ENSINCOMP_1BAS,N_IND_RESIDENT_ENSINCOMP_2BAS,N_IND_RESIDENT_ENSINCOMP_3BAS,N_IND_RESIDENT_ENSINCOMP_SEC,N_IND_RESIDENT_ENSINCOMP_POSEC,N_IND_RESIDENT_ENSINCOMP_SUP,N_IND_RESID_DESEMP_PROC_1EMPRG,N_IND_RESID_DESEMP_PROC_EMPRG,N_IND_RESID_EMPREGADOS,N_IND_RESID_PENS_REFORM,N_IND_RESID_SEM_ACT_ECON,N_IND_RESID_EMPREG_SECT_PRIM,N_IND_RESID_EMPREG_SECT_SEQ,N_IND_RESID_EMPREG_SECT_TERC,N_IND_RESID_ESTUD_MUN_RESID,N_IND_RESID_TRAB_MUN_RESID,Unnamed: 127,MUNICOD,DICO,NUTSI_DSG,NUTSI_COD,NUTSII_DSG,NUTSII_COD,NUTSIII_DSG,NUTSIII_COD,DISTRITO_ILHA_DSG,CONCELHO_DSG,AREA_2019_ha,AREA_2019_km2,PERIM_km,ALTITUDE_MAX_m,ALTITUDE_MIN_m
2011,181612,São Félix,6,Freguesia,228,226,201,25,0,1,1,227,0,1,177,51,0,4,6,4,10,34,36,17,25,41,51,24,146,58,0,0,232,231,231,0,1,147,147,13,144,142,144,140,30,51,58,8,0,33,45,24,13,130,6,147,0,81,53,76,31,133,14,0,122,38,24,14,30,50,379,180,199,390,186,204,13,13,15,31,29,15,206,191,112,6,8,10,16,15,8,100,92,46,7,5,5,15,14,7,106,99,66,43,13,9,14,24,1,10,128,49,57,36,4,15,3,11,127,120,206,12,35,80,62,97,,1816,1816,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÃO PEDRO DO SUL,34895.09,348.95,123,1119,75
2011,181613,São Martinho das Moitas,6,Freguesia,386,386,289,94,3,0,0,386,0,0,373,12,1,81,44,69,61,54,35,13,6,8,15,11,244,31,2,98,389,389,389,0,0,112,112,2,112,111,112,108,21,48,38,5,3,37,21,19,4,110,0,112,0,78,29,85,13,111,1,0,86,22,9,4,13,22,248,115,133,251,118,133,3,5,5,8,6,12,99,87,131,3,3,2,5,4,8,53,45,52,0,2,3,3,2,4,46,42,79,57,4,3,4,1,0,4,119,28,10,13,1,7,1,0,58,138,177,17,18,23,12,44,,1816,1816,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÃO PEDRO DO SUL,34895.09,348.95,123,1119,75
2011,181614,São Pedro do Sul,6,Freguesia,1554,1445,1093,150,202,100,9,1395,144,15,1207,334,13,93,169,134,91,196,292,185,161,166,67,868,415,246,13,12,2181,2173,2172,1,8,1336,1337,325,1321,1320,1323,1307,112,462,612,150,27,325,463,233,108,975,272,1337,2,700,535,484,361,1158,158,21,1104,402,260,148,356,463,3567,1673,1894,3697,1724,1973,137,175,156,254,217,204,2125,1921,850,66,85,78,139,118,106,1009,903,347,71,90,78,115,99,98,1116,1018,503,248,154,97,152,184,11,142,986,512,592,481,28,386,38,164,1473,929,1517,45,298,1130,651,1093,,1816,1816,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÃO PEDRO DO SUL,34895.09,348.95,123,1119,75
2011,181615,Serrazes,6,Freguesia,680,677,618,56,3,0,3,674,5,1,637,43,0,35,45,68,81,108,85,45,65,91,57,404,99,164,9,4,682,679,679,0,3,377,377,17,357,366,364,349,47,155,145,30,4,63,126,73,28,355,6,378,0,204,136,207,88,352,23,3,310,114,64,41,88,126,984,446,538,1001,463,538,34,43,40,54,48,50,536,486,294,12,18,16,25,23,26,268,242,124,22,25,24,29,25,24,268,244,170,53,39,20,38,35,2,21,364,156,113,124,3,49,5,24,349,319,500,21,136,192,143,253,,1816,1816,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÃO PEDRO DO SUL,34895.09,348.95,123,1119,75
2011,181616,Sul,6,Freguesia,1082,1081,808,112,161,0,1,982,97,3,1036,46,0,61,127,139,116,151,153,97,89,104,45,24,631,357,58,12,1093,1092,1091,1,1,484,485,128,477,463,479,431,116,219,122,27,21,141,116,87,33,456,8,489,0,330,139,313,60,447,38,4,348,88,52,23,56,114,1038,479,559,1090,507,583,22,25,25,47,41,44,527,483,444,9,13,12,25,22,24,270,246,178,13,12,13,22,19,20,257,237,266,159,22,30,26,27,3,11,454,144,111,73,4,31,3,43,258,458,708,32,82,144,104,191,,1816,1816,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÃO PEDRO DO SUL,34895.09,348.95,123,1119,75
2011,181617,Valadares,6,Freguesia,628,628,602,23,3,0,0,620,8,0,584,44,0,30,50,108,108,107,93,38,37,38,19,153,226,228,19,2,635,635,635,0,0,315,315,80,305,301,306,293,41,133,126,15,4,84,62,49,30,285,0,323,0,200,96,169,47,295,25,3,247,71,49,20,45,105,722,307,415,805,357,448,18,26,23,53,48,48,443,395,242,11,13,10,30,27,20,204,184,89,7,13,13,23,21,28,239,211,153,58,25,14,24,35,0,24,235,127,103,64,5,48,5,26,246,278,456,28,100,118,81,120,,1816,1816,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÃO PEDRO DO SUL,34895.09,348.95,123,1119,75
2011,181618,Várzea,6,Freguesia,876,761,625,45,91,62,53,842,30,4,631,231,14,38,48,55,68,139,157,70,99,134,68,437,293,106,3,37,1389,1328,1327,1,61,653,654,283,648,649,648,642,52,231,281,89,12,183,269,171,59,512,89,657,0,326,271,204,206,578,74,5,519,183,128,93,204,193,2165,946,1219,1745,827,918,83,116,77,130,107,91,1045,954,294,38,52,36,71,56,45,505,460,125,45,64,41,59,51,46,540,494,169,65,103,47,77,93,3,61,434,217,278,261,16,220,7,77,776,321,586,14,178,584,356,543,,1816,1816,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÃO PEDRO DO SUL,34895.09,348.95,123,1119,75
2011,181619,Vila Maior,6,Freguesia,557,555,486,59,10,2,0,540,10,7,514,39,4,38,46,45,37,109,109,39,52,55,27,178,232,77,19,51,565,564,564,0,1,336,336,63,331,331,332,321,27,151,136,22,9,53,98,93,26,307,10,336,1,158,140,172,82,301,32,3,305,99,63,34,79,127,904,430,474,962,466,496,29,36,40,72,65,57,530,473,255,12,21,16,36,31,32,272,240,109,17,15,24,36,34,25,258,233,146,84,32,25,42,48,1,26,335,143,130,82,6,35,7,32,313,294,498,59,89,165,168,255,,1816,1816,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÃO PEDRO DO SUL,34895.09,348.95,123,1119,75
2011,181701,Águas Boas,6,Freguesia,170,170,132,17,21,0,0,155,15,0,169,1,0,2,14,21,43,39,21,5,6,11,8,60,74,36,0,0,170,170,170,0,0,73,73,38,73,73,73,72,3,26,38,6,0,8,31,8,7,73,0,73,0,47,22,38,12,65,7,1,55,14,12,6,12,18,167,81,86,172,87,85,6,6,4,8,8,7,96,89,52,3,3,2,6,6,4,47,43,26,3,3,2,2,2,3,49,46,26,5,6,0,7,6,0,7,68,28,25,12,2,10,5,4,55,57,92,6,15,34,20,44,,1817,1817,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÁTÃO,20194.11,201.94,78,859,375
2011,181702,Avelal,6,Freguesia,271,268,186,43,39,1,2,262,8,1,193,78,0,4,20,33,19,53,47,29,19,29,18,1,231,26,13,0,274,272,272,0,2,145,145,51,144,144,144,140,8,22,97,18,1,17,56,46,14,139,1,145,2,74,62,56,43,127,16,2,127,38,29,15,44,43,503,215,288,529,228,301,16,21,19,24,18,14,228,214,221,10,11,10,13,10,7,107,100,77,6,10,9,11,8,7,121,114,144,98,19,10,25,19,0,16,178,56,53,46,3,18,1,19,142,228,305,6,35,101,77,101,,1817,1817,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÁTÃO,20194.11,201.94,78,859,375
2011,181703,Decermilo,6,Freguesia,168,167,127,2,38,0,1,161,7,0,168,0,0,7,27,26,24,28,23,11,6,9,7,49,69,50,0,0,168,167,167,0,1,68,68,11,68,68,68,67,14,23,24,7,0,21,27,9,7,65,1,68,1,39,27,31,18,63,4,1,57,13,14,5,16,13,196,86,110,205,91,114,5,12,6,9,6,5,94,89,79,2,9,1,3,2,1,44,43,32,3,3,5,6,4,4,50,46,47,25,11,4,7,5,0,3,79,26,21,15,0,5,2,4,46,87,127,1,25,20,28,34,,1817,1817,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÁTÃO,20194.11,201.94,78,859,375
2011,181704,Ferreira de Aves,6,Freguesia,1725,1718,1170,170,378,2,5,1702,21,2,1521,202,2,54,126,153,179,287,291,220,222,118,75,870,680,48,112,15,1743,1740,1736,4,3,984,988,211,969,960,969,952,26,277,563,118,5,162,293,195,82,944,6,990,0,591,327,518,175,883,93,14,759,211,154,69,174,303,2316,1075,1241,2464,1166,1298,62,82,87,154,132,117,1337,1220,742,34,42,44,73,59,56,662,606,311,28,40,43,81,73,61,675,614,431,316,77,55,75,91,6,45,841,352,329,184,13,108,30,92,750,837,1339,65,274,411,323,531,,1817,1817,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÁTÃO,20194.11,201.94,78,859,375
2011,181705,Forles,6,Freguesia,76,76,40,12,24,0,0,75,1,0,75,1,0,0,0,3,11,32,10,5,7,5,3,72,4,0,0,0,76,76,76,0,0,33,33,9,33,33,33,33,2,21,9,1,0,9,6,4,2,32,0,33,0,28,5,20,2,30,3,0,22,3,2,1,2,5,62,32,30,65,35,30,0,1,2,3,3,3,32,29,27,0,1,2,2,2,3,18,15,12,0,0,0,1,1,0,14,14,15,5,0,0,2,2,0,2,36,8,6,5,0,1,2,1,12,31,47,0,3,9,1,3,,1817,1817,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÁTÃO,20194.11,201.94,78,859,375
2011,181706,Mioma,6,Freguesia,751,744,517,140,87,6,1,734,17,0,636,110,5,73,31,78,123,110,111,74,42,57,52,195,403,134,15,4,794,793,778,15,1,405,420,150,402,402,402,395,22,111,221,51,7,78,160,89,36,380,6,420,1,187,192,163,144,383,33,4,360,121,85,62,142,140,1150,547,603,1217,586,631,56,61,70,93,74,87,688,601,249,32,27,35,52,42,43,334,291,106,24,34,35,41,32,44,354,310,143,129,68,34,64,51,3,37,331,171,164,137,8,82,9,32,429,272,541,9,130,290,243,285,,1817,1817,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÁTÃO,20194.11,201.94,78,859,375
2011,181707,Rio de Moinhos,6,Freguesia,752,751,454,13,284,0,1,732,15,5,633,119,0,1,25,98,80,112,129,89,75,80,63,542,106,84,19,1,753,752,752,0,1,379,379,79,374,374,377,361,26,138,177,38,1,91,109,76,21,353,10,379,1,237,125,211,65,360,16,3,290,78,59,25,60,111,901,407,494,942,430,512,23,28,32,54,46,40,463,423,342,11,17,9,30,26,17,227,210,136,12,11,23,24,20,23,236,213,206,108,24,18,29,30,2,22,338,116,82,73,4,50,4,19,259,357,569,28,67,164,99,170,,1817,1817,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÁTÃO,20194.11,201.94,78,859,375
2011,181708,Romãs,6,Freguesia,1059,1059,699,86,274,0,0,1014,42,3,824,235,0,7,14,50,145,245,261,109,99,62,67,17,772,84,183,3,1062,1062,1062,0,0,346,346,264,340,341,342,334,29,123,164,30,7,61,148,60,17,328,3,346,0,201,122,186,58,314,28,4,275,91,46,21,57,109,809,376,433,868,406,462,17,26,32,46,42,51,480,429,267,11,7,14,29,27,26,231,205,114,6,19,18,17,15,25,249,224,153,116,27,14,31,32,1,18,336,109,97,48,6,35,7,30,248,268,504,47,83,118,105,164,,1817,1817,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÁTÃO,20194.11,201.94,78,859,375
2011,181709,São Miguel de Vila Boa,6,Freguesia,936,936,758,29,149,0,0,915,21,0,897,39,0,5,58,90,159,157,215,111,41,39,61,720,115,64,26,11,938,938,938,0,0,452,452,125,439,439,441,429,42,159,218,33,5,84,146,97,38,423,4,452,0,195,202,175,138,365,75,12,408,115,123,56,138,167,1281,614,667,1334,651,683,47,63,74,93,74,101,796,695,261,20,33,35,50,39,49,399,350,114,27,30,39,43,35,52,397,345,147,94,66,37,78,56,1,40,441,242,162,123,8,64,34,66,484,305,547,22,222,240,243,249,,1817,1817,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÁTÃO,20194.11,201.94,78,859,375
2011,181710,Sátão,6,Freguesia,1848,1705,1208,249,248,140,3,1717,127,4,1381,411,56,32,70,95,182,309,434,189,193,224,120,1230,399,150,69,0,2641,2638,2638,0,3,1387,1387,474,1380,1386,1382,1362,27,283,873,204,8,165,545,367,128,1143,171,1388,1,587,691,406,518,1197,175,16,1194,428,341,231,517,474,3855,1794,2061,4007,1896,2111,229,225,196,324,257,224,2428,2204,605,121,118,102,145,115,103,1180,1077,230,108,107,94,179,142,121,1248,1127,375,199,186,102,203,193,6,132,926,638,602,582,32,441,47,161,1695,685,1387,25,483,1187,781,1056,,1817,1817,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÁTÃO,20194.11,201.94,78,859,375
2011,181711,Silvã de Cima,6,Freguesia,429,428,245,118,65,1,0,402,26,1,391,38,0,0,2,24,52,62,89,67,65,60,8,0,370,47,12,0,432,431,430,1,1,182,183,20,176,176,176,176,3,49,108,22,0,46,64,23,13,176,1,183,0,110,60,96,38,168,12,3,146,38,26,10,36,52,449,236,213,455,241,214,7,19,23,25,21,24,234,210,147,3,15,11,14,10,14,121,107,77,4,4,12,11,11,10,113,103,70,64,18,13,23,9,0,7,165,85,50,22,0,22,10,8,122,158,262,9,44,69,66,73,,1817,1817,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÁTÃO,20194.11,201.94,78,859,375
2011,181712,Vila Longa,6,Freguesia,239,238,147,49,42,1,0,239,0,0,208,30,1,21,17,24,34,65,30,13,16,10,9,158,23,40,14,4,242,242,242,0,0,80,80,82,80,80,80,77,12,33,29,6,3,19,20,15,6,76,0,80,0,56,20,49,12,71,8,1,66,12,11,3,12,14,190,91,99,186,88,98,1,9,6,7,5,1,91,90,72,0,5,5,4,3,0,40,40,34,1,4,1,3,2,1,51,50,38,22,7,3,6,4,0,1,78,22,18,2,2,13,2,8,53,77,105,8,20,25,15,28,,1817,1817,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÁTÃO,20194.11,201.94,78,859,375
2011,181801,Arnas,6,Freguesia,219,219,219,0,0,0,0,218,1,0,181,37,1,26,44,60,20,19,28,8,1,5,8,114,31,45,28,1,219,219,219,0,0,83,83,13,83,82,83,80,9,27,47,0,1,22,18,13,12,78,1,83,0,43,32,45,12,77,4,2,69,28,14,6,12,35,199,90,109,220,106,114,6,8,5,9,9,16,125,109,67,4,3,3,4,4,8,64,56,28,2,5,2,5,5,8,61,53,39,17,6,2,3,6,1,3,78,26,23,27,0,5,0,8,64,76,129,5,21,38,12,37,,1818,1818,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SERNANCELHE,22861.22,228.61,99,964,475
2011,181802,Carregal,6,Freguesia,387,387,242,143,2,0,0,195,186,6,361,26,0,8,20,41,58,83,78,31,21,19,28,0,295,8,32,52,389,389,389,0,0,176,176,54,175,173,175,173,20,85,65,6,3,38,58,40,6,172,0,176,0,119,49,106,31,158,15,3,123,42,19,10,29,46,385,171,214,393,176,217,11,11,13,29,25,13,183,170,146,7,5,3,12,8,6,86,80,63,4,6,10,17,17,7,97,90,83,62,9,9,12,13,1,2,139,42,35,20,1,8,8,14,83,90,249,15,29,39,48,63,,1818,1818,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SERNANCELHE,22861.22,228.61,99,964,475
2011,181803,Chosendo,6,Freguesia,225,225,133,70,22,0,0,194,30,1,200,24,1,1,0,1,27,62,67,35,6,14,12,167,32,24,1,1,226,226,226,0,0,107,107,5,106,106,106,106,9,44,51,3,2,36,28,16,6,105,1,107,0,69,33,48,22,96,11,0,80,18,16,10,21,23,260,130,130,254,127,127,7,16,7,21,18,8,137,129,66,4,7,4,10,9,3,69,66,33,3,9,3,11,9,5,68,63,33,25,13,4,8,12,1,3,90,39,40,16,0,1,8,3,50,83,160,7,28,15,41,45,,1818,1818,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SERNANCELHE,22861.22,228.61,99,964,475
2011,181804,Cunha,6,Freguesia,270,270,172,2,96,0,0,267,0,3,203,67,0,19,20,21,20,47,43,40,24,14,22,4,186,60,19,1,270,270,267,3,0,112,115,59,112,112,112,111,5,45,57,5,0,15,23,28,17,107,0,115,0,60,41,56,20,107,8,0,89,27,21,9,20,47,286,145,141,310,159,151,9,10,9,30,27,25,174,149,78,4,5,5,17,14,15,94,79,34,5,5,4,13,13,10,80,70,44,23,9,5,11,19,1,8,105,32,55,24,2,12,4,4,107,83,164,19,30,58,31,65,,1818,1818,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SERNANCELHE,22861.22,228.61,99,964,475
2011,181805,Escurquela,6,Freguesia,123,123,88,0,35,0,0,121,2,0,121,2,0,0,11,22,19,13,11,12,12,8,15,2,46,67,8,0,125,125,125,0,0,56,56,26,56,56,56,56,8,21,27,0,0,18,7,10,1,56,0,56,0,35,16,28,9,50,5,1,41,13,6,3,9,19,125,64,61,138,68,70,3,5,6,11,11,8,70,62,43,2,3,6,7,7,5,34,29,16,1,2,0,4,4,3,36,33,27,9,4,3,5,7,0,8,44,23,18,13,2,3,0,7,42,41,75,15,8,19,12,29,,1818,1818,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SERNANCELHE,22861.22,228.61,99,964,475
2011,181806,Faia,6,Freguesia,140,140,104,0,36,0,0,140,0,0,138,2,0,5,6,4,58,22,20,6,11,5,3,0,85,55,0,0,142,142,142,0,0,80,80,0,79,79,79,78,17,26,27,10,1,16,31,16,8,67,4,80,0,42,35,41,23,75,3,2,67,32,14,13,23,27,184,84,100,207,97,110,10,14,8,6,6,10,108,98,61,7,8,5,3,3,5,49,44,25,3,6,3,3,3,5,59,54,36,17,10,4,3,3,0,8,63,32,23,28,0,15,1,6,66,65,102,8,16,42,17,37,,1818,1818,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SERNANCELHE,22861.22,228.61,99,964,475
2011,181807,Ferreirim,6,Freguesia,370,370,368,0,2,0,0,368,1,1,341,29,0,0,1,30,59,116,59,32,34,26,13,258,29,82,0,1,370,370,370,0,0,191,191,0,186,185,186,185,5,74,103,9,0,41,83,17,43,180,3,191,0,116,67,91,42,172,19,0,143,38,33,12,42,49,462,231,231,457,228,229,10,17,23,31,19,19,256,237,120,6,10,14,17,9,11,129,118,52,4,7,9,14,10,8,127,119,68,38,14,11,25,18,1,7,186,67,63,38,2,21,3,16,191,137,185,76,52,63,63,155,,1818,1818,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SERNANCELHE,22861.22,228.61,99,964,475
2011,181808,Fonte Arcada,6,Freguesia,262,260,258,2,0,1,1,256,4,2,247,15,0,31,29,33,22,37,52,13,12,16,17,68,77,104,13,0,267,266,266,0,1,112,112,40,110,107,110,104,20,47,40,5,2,26,26,20,3,108,2,112,1,78,30,66,16,94,15,3,75,18,15,9,16,24,268,126,142,270,127,143,11,9,7,13,11,8,125,117,105,4,4,4,3,3,5,64,59,48,7,5,3,10,8,3,61,58,57,42,8,6,5,9,0,1,86,37,26,16,1,17,6,15,76,113,144,16,15,45,25,56,,1818,1818,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SERNANCELHE,22861.22,228.61,99,964,475
2011,181809,Freixinho,6,Freguesia,142,141,141,0,0,0,1,139,3,0,141,1,0,2,19,14,15,27,22,6,7,19,11,0,62,3,77,0,143,142,142,0,1,55,55,13,55,55,55,55,3,22,27,3,1,8,13,7,4,51,1,57,0,36,18,30,12,54,3,0,50,17,8,4,12,17,135,70,65,140,74,66,4,0,7,12,9,7,72,65,45,2,0,2,11,9,5,36,31,23,2,0,5,1,0,2,36,34,22,14,0,4,9,6,0,2,60,19,16,14,0,9,1,2,41,50,82,5,17,19,14,20,,1818,1818,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SERNANCELHE,22861.22,228.61,99,964,475
2011,181810,Granjal,6,Freguesia,217,217,217,0,0,0,0,212,5,0,212,5,0,3,12,10,12,35,55,25,17,24,24,0,158,49,10,0,218,218,218,0,0,112,112,15,111,103,111,101,12,34,65,1,2,36,16,16,63,107,3,112,0,69,35,41,18,103,7,2,90,28,10,5,18,33,267,132,135,272,134,138,6,8,11,20,19,14,163,149,64,3,4,3,11,10,9,83,74,30,3,4,8,9,9,5,80,75,34,32,11,7,2,11,1,7,106,24,37,28,1,4,1,10,70,73,165,5,21,44,21,51,,1818,1818,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SERNANCELHE,22861.22,228.61,99,964,475
2011,181811,Lamosa,6,Freguesia,168,167,104,47,16,0,1,166,2,0,168,0,0,0,11,20,16,24,37,7,9,28,16,152,14,0,2,0,168,167,167,0,1,72,72,2,71,71,71,71,3,22,40,7,1,11,26,18,2,70,0,72,1,48,24,38,8,61,11,0,52,18,5,5,8,18,170,81,89,179,86,93,6,2,1,8,8,4,89,85,73,3,0,1,3,3,1,45,44,34,3,2,0,5,5,3,44,41,39,18,2,1,0,6,1,4,62,24,11,17,2,8,2,9,46,86,113,6,11,29,4,23,,1818,1818,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SERNANCELHE,22861.22,228.61,99,964,475
2011,181812,Macieira,6,Freguesia,91,91,70,2,19,0,0,91,0,0,89,2,0,0,3,13,12,16,12,12,10,10,3,17,58,15,0,1,91,91,91,0,0,53,53,1,52,52,52,52,0,13,39,1,0,12,8,14,3,53,0,53,0,33,17,26,7,51,2,0,37,12,8,3,7,17,117,60,57,124,64,60,3,2,3,8,7,7,70,63,38,2,0,1,4,3,5,40,35,17,1,2,2,4,4,2,30,28,21,11,0,1,3,8,0,1,61,16,17,7,1,5,1,1,45,43,68,10,19,16,6,23,,1818,1818,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SERNANCELHE,22861.22,228.61,99,964,475
